Année,Numéro,Département,Code INSEE,Nom de la commune,Date de première alerte,Surface parcourue (m2),Surface forêt (m2),Surface maquis garrigues (m2),Autres surfaces naturelles hors forêt (m2),Surfaces agricoles (m2),Autres surfaces (m2),Surface autres terres boisées (m2),Surfaces non boisées naturelles (m2),Surfaces non boisées artificialisées (m2),Surfaces non boisées (m2),Précision des surfaces,Type de peuplement,Nature,Décès ou bâtiments touchés,Nombre de décès,Nombre de bâtiments totalement détruits,Nombre de bâtiments partiellement détruits,Précision de la donnée
1989,402,07,07107,Jaujac,1989-09-08 11:30:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1989,3031,83,83101,Ramatuelle,1989-09-08 11:38:00,15000,7050,7200,0,,,,,,750,,,,,,,,
1989,1394,2A,2A090,Coggia,1989-09-08 11:54:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1395,2A,2A284,Sollacaro,1989-09-08 12:00:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1396,2A,2A284,Sollacaro,1989-09-08 12:22:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,400,07,07345,Vion,1989-09-08 14:00:00,30000,14100,14400,0,,,,,,1500,,4.0,,,,,,
1989,821,13,13098,Saint-Mitre-les-Remparts,1989-09-08 14:31:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,401,07,07141,Lentillères,1989-09-08 15:14:00,1000,470,480,0,,,,,,50,,5.0,Involontaire (travaux),,,,,
1989,1397,2A,2A209,Peri,1989-09-08 15:30:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,399,07,07254,Saint-Julien-du-Serre,1989-09-08 15:30:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1989,95,05,05055,La Faurie,1989-09-08 15:35:00,1000,470,480,0,,,,,,50,,3.0,,,,,,
1989,1398,2A,2A324,Tavera,1989-09-08 16:46:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,96,05,05055,La Faurie,1989-09-09 11:25:00,600000,282000,288000,0,,,,,,30000,,,,,,,,
1989,403,07,07002,Ailhon,1989-09-09 12:30:00,35000,16450,16800,0,,,,,,1750,,5.0,,,,,,
1989,1399,2A,2A090,Coggia,1989-09-09 13:56:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,2231,30,30045,Bordezac,1989-09-09 15:40:00,50000,23500,24000,0,,,,,,2500,,5.0,,,,,,
1989,3295,84,84083,Mornas,1989-09-09 16:44:00,1000,470,480,0,,,,,,50,,3.0,,,,,,
1989,822,13,13069,Pélissanne,1989-09-10 01:01:00,2000,940,960,0,,,,,,100,,,,,,,,
1989,823,13,13034,Eygalières,1989-09-10 02:49:00,2000,940,960,0,,,,,,100,,5.0,,,,,,
1989,404,07,07324,Tournon-sur-Rhône,1989-09-10 07:10:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1989,1400,2A,2A006,Alata,1989-09-10 11:35:00,5000,2350,2400,0,,,,,,250,,,,,,,,
1989,2232,30,30130,Génolhac,1989-09-10 12:00:00,15000,7050,7200,0,,,,,,750,,3.0,,,,,,
1989,2010,26,26071,Chanos-Curson,1989-09-10 15:24:00,3000,1410,1440,0,,,,,,150,,3.0,,,,,,
1989,2011,26,26031,La Bâtie-Rolland,1989-09-10 16:11:00,3000,1410,1440,0,,,,,,150,,3.0,,,,,,
1989,3032,83,83029,Callian,1989-09-10 16:18:00,1000,470,480,0,,,,,,50,,5.0,Naturelle,,,,,
1989,2012,26,26169,Malataverne,1989-09-10 16:35:00,80000,37600,38400,0,,,,,,4000,,3.0,,,,,,
1989,3296,84,84091,Piolenc,1989-09-10 18:28:00,1000,470,480,0,,,,,,50,,3.0,,,,,,
1989,1401,2A,2A008,Albitreccia,1989-09-10 18:30:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,3033,83,83145,Varages,1989-09-11 15:12:00,2000,940,960,0,,,,,,100,,1.0,,,,,,
1989,1402,2A,2A186,Olivese,1989-09-11 15:25:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1403,2A,2A323,Tavaco,1989-09-12 15:20:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,3034,83,83100,Puget-Ville,1989-09-12 16:15:00,2000,940,960,0,,,,,,100,,,,,,,,
1989,3035,83,83050,Draguignan,1989-09-12 18:15:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1989,1404,2A,2A209,Peri,1989-09-13 11:50:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,556,11,11176,Jonquières,1989-09-13 16:30:00,100000,47000,48000,0,,,,,,5000,,1.0,,,,,,
1989,3036,83,83079,La Môle,1989-09-13 16:48:00,1000,470,480,0,,,,,,50,,1.0,Accidentelle,,,,,
1989,405,07,07238,Saint-Genest-de-Beauzon,1989-09-14 11:22:00,3000,1410,1440,0,,,,,,150,,,,,,,,
1989,3037,83,83048,La Croix-Valmer,1989-09-14 11:52:00,1000,470,480,0,,,,,,50,,,Accidentelle,,,,,
1989,3038,83,83097,Pourrières,1989-09-14 13:10:00,2000,940,960,0,,,,,,100,,1.0,,,,,,
1989,3039,83,83053,Évenos,1989-09-14 13:52:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1989,3041,83,83019,Bormes-les-Mimosas,1989-09-14 15:05:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1405,2A,2A362,Zonza,1989-09-14 15:10:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,3042,83,83072,Lorgues,1989-09-14 15:17:00,1000,470,480,0,,,,,,50,,5.0,,,,,,
1989,3040,83,83150,Vinon-sur-Verdon,1989-09-14 15:41:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1989,3043,83,83144,La Valette-du-Var,1989-09-15 11:33:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1989,3044,83,83071,La Londe-les-Maures,1989-09-15 13:20:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,3297,84,84135,Uchaux,1989-09-15 14:32:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1989,572,11,11128,Escueillens-et-Saint-Just-de-Bélengard,1989-09-15 16:30:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1989,571,11,11276,Paziols,1989-09-15 17:00:00,25000,11750,12000,0,,,,,,1250,,1.0,,,,,,
1989,407,07,07308,Sarras,1989-09-15 21:00:00,5000,2350,2400,0,,,,,,250,,3.0,,,,,,
1989,2353,34,34341,Villeveyrac,1989-09-16 00:20:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1989,3045,83,83069,Hyères,1989-09-16 12:45:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,3046,83,83050,Draguignan,1989-09-16 13:05:00,100000,47000,48000,0,,,,,,5000,,,,,,,,
1989,1406,2A,2A004,Ajaccio,1989-09-16 13:12:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1407,2A,2A091,Cognocoli-Monticchi,1989-09-16 16:10:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,573,11,11333,Saint-Benoît,1989-09-16 19:15:00,2000,940,960,0,,,,,,100,,1.0,,,,,,
1989,3047,83,83050,Draguignan,1989-09-17 10:17:00,1000,470,480,0,,,,,,50,,3.0,,,,,,
1989,408,07,07286,Saint-Pierreville,1989-09-17 13:55:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1989,824,13,13027,Châteaurenard,1989-09-17 15:24:00,6000,2820,2880,0,,,,,,300,,,,,,,,
1989,574,11,11124,Durban-Corbières,1989-09-18 11:50:00,15000,7050,7200,0,,,,,,750,,1.0,,,,,,
1989,3299,84,84089,Pertuis,1989-09-18 13:59:00,20000,9400,9600,0,,,,,,1000,,1.0,Accidentelle,,,,,
1989,3301,84,84089,Pertuis,1989-09-18 13:59:00,1000,470,480,0,,,,,,50,,1.0,Accidentelle,,,,,
1989,3298,84,84133,La Tour-d'Aigues,1989-09-18 13:59:00,500000,235000,240000,0,,,,,,25000,,1.0,Accidentelle,,,,,
1989,3300,84,84076,Mirabeau,1989-09-18 13:59:00,1000,470,480,0,,,,,,50,,1.0,Accidentelle,,,,,
1989,575,11,11202,Leucate,1989-09-18 15:00:00,3000,1410,1440,0,,,,,,150,,1.0,,,,,,
1989,1408,2A,2A004,Ajaccio,1989-09-18 15:36:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,3048,83,83029,Callian,1989-09-18 18:50:00,1000,470,480,0,,,,,,50,,5.0,,,,,,
1989,1409,2A,2A348,Vico,1989-09-19 17:15:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,50,04,04112,Manosque,1989-09-19 17:40:00,10000,4700,4800,0,,,,,,500,,3.0,,,,,,
1989,1410,2A,2A119,Frasseto,1989-09-19 20:15:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,3049,83,83136,Le Thoronet,1989-09-20 09:00:00,1000,470,480,0,,,,,,50,,6.0,,,,,,
1989,1411,2A,2A215,Pianotolli-Caldarello,1989-09-20 14:41:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,825,13,13056,Martigues,1989-09-20 16:42:00,5000,2350,2400,0,,,,,,250,,,,,,,,
1989,3050,83,83124,Seillans,1989-09-21 12:05:00,6000,2820,2880,0,,,,,,300,,1.0,,,,,,
1989,1412,2A,2A362,Zonza,1989-09-21 13:00:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,826,13,13062,Mimet,1989-09-21 13:08:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,48,04,04112,Manosque,1989-09-21 14:18:00,40000,18800,19200,0,,,,,,2000,,6.0,,,,,,
1989,1413,2A,2A004,Ajaccio,1989-09-21 16:41:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,215,06,06014,Bendejun,1989-09-22 00:00:00,1000,470,480,0,,,,,,50,,,Accidentelle,,,,,
1989,3051,83,83069,Hyères,1989-09-22 14:49:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,2354,34,34155,Maureilhan,1989-09-22 17:22:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,576,11,11064,Camplong-d'Aude,1989-09-23 12:35:00,80000,37600,38400,0,,,,,,4000,,,,,,,,
1989,3302,84,84082,Mormoiron,1989-09-23 14:19:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1989,2356,34,34155,Maureilhan,1989-09-23 16:40:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,3303,84,84054,L'Isle-sur-la-Sorgue,1989-09-23 17:20:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1989,409,07,07341,Villeneuve-de-Berg,1989-09-24 14:45:00,8000,3760,3840,0,,,,,,400,,1.0,,,,,,
1989,827,13,13077,Port-de-Bouc,1989-09-24 20:03:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,828,13,13067,Orgon,1989-09-25 12:38:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,829,13,13080,Le Puy-Sainte-Réparade,1989-09-25 18:44:00,3000,1410,1440,0,,,,,,150,,,,,,,,
1989,3052,83,83008,Bagnols-en-Forêt,1989-09-26 09:51:00,1000,470,480,0,,,,,,50,,4.0,,,,,,
1989,410,07,07331,Vals-les-Bains,1989-09-26 12:50:00,20000,9400,9600,0,,,,,,1000,,3.0,,,,,,
1989,3053,83,83071,La Londe-les-Maures,1989-09-26 19:50:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1989,2545,66,66231,Vingrau,1989-09-27 12:47:00,20000,9400,9600,0,,,,,,1000,,,Involontaire (particulier),,,,,
1989,3054,83,83019,Bormes-les-Mimosas,1989-09-27 15:03:00,5000,2350,2400,0,,,,,,250,,,Involontaire (particulier),,,,,
1989,2355,34,34028,Bédarieux,1989-09-27 16:20:00,2000,940,960,0,,,,,,100,,,,,,,,
1989,2546,66,66048,Cerbère,1989-09-27 16:31:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,830,13,13071,Les Pennes-Mirabeau,1989-09-28 02:47:00,2000,940,960,0,,,,,,100,,,,,,,,
1989,2357,34,34245,Saint-Chinian,1989-09-28 09:40:00,5000,2350,2400,0,,,,,,250,,,Involontaire (travaux),,,,,
1989,3055,83,83016,Le Beausset,1989-09-28 14:20:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1989,2235,30,30145,Lédenon,1989-09-28 16:35:00,15000,7050,7200,0,,,,,,750,,1.0,Involontaire (particulier),,,,,
1989,1414,2A,2A103,Cuttoli-Corticchiato,1989-09-28 19:25:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,2233,30,30351,Villeneuve-lès-Avignon,1989-09-28 19:40:00,50000,23500,24000,0,,,,,,2500,,1.0,,,,,,
1989,2234,30,30128,Générac,1989-09-29 11:15:00,50000,23500,24000,0,,,,,,2500,,1.0,,,,,,
1989,411,07,07107,Jaujac,1989-09-29 14:20:00,30000,14100,14400,0,,,,,,1500,,1.0,Involontaire (travaux),,,,,
1989,2013,26,26203,Montjoyer,1989-09-29 15:51:00,2000,940,960,0,,,,,,100,,1.0,,,,,,
1989,2547,66,66231,Vingrau,1989-09-29 22:17:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1989,412,07,07198,Rompon,1989-09-30 06:00:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1989,51,04,04094,Gréoux-les-Bains,1989-09-30 16:30:00,60000,28200,28800,0,,,,,,3000,,3.0,,,,,,
1989,413,07,07027,Beauchastel,1989-09-30 17:00:00,5000,2350,2400,0,,,,,,250,,3.0,,,,,,
1989,3304,84,84083,Mornas,1989-09-30 23:15:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1989,831,13,13117,Vitrolles,1989-10-01 09:53:00,3000,1410,1440,0,,,,,,150,,,,,,,,
1989,1415,2A,2A103,Cuttoli-Corticchiato,1989-10-01 12:17:00,60000,28200,28800,0,,,,,,3000,,,,,,,,
1989,832,13,13008,Aurons,1989-10-01 14:58:00,3000,1410,1440,0,,,,,,150,,,,,,,,
1989,2437,48,48127,Rieutort-de-Randon,1989-10-01 15:00:00,100000,47000,48000,0,,,,,,5000,,,,,,,,
1989,414,07,07155,Mercuer,1989-10-01 17:15:00,1000,470,480,0,,,,,,50,,5.0,,,,,,
1989,833,13,13110,Trets,1989-10-01 18:51:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,415,07,07302,Saint-Vincent-de-Barrès,1989-10-02 02:50:00,5000,2350,2400,0,,,,,,250,,1.0,,,,,,
1989,3056,83,83050,Draguignan,1989-10-02 14:26:00,2000,940,960,0,,,,,,100,,5.0,,,,,,
1989,3057,83,83050,Draguignan,1989-10-03 08:37:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1989,577,11,11024,Bages,1989-10-03 10:00:00,5000,2350,2400,0,,,,,,250,,1.0,,,,,,
1989,2236,30,30122,Gajan,1989-10-03 11:30:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1989,416,07,07092,Freyssenet,1989-10-03 12:00:00,30000,14100,14400,0,,,,,,1500,,1.0,,,,,,
1989,3058,83,83021,Bras,1989-10-03 13:30:00,2000,940,960,0,,,,,,100,,1.0,Involontaire (travaux),,,,,
1989,2237,30,30278,Saint-Laurent-des-Arbres,1989-10-03 13:45:00,1000,470,480,0,,,,,,50,,1.0,Accidentelle,,,,,
1989,1416,2A,2A026,Azilone-Ampaza,1989-10-03 14:35:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,834,13,13004,Arles,1989-10-03 15:02:00,150000,70500,72000,0,,,,,,7500,,,,,,,,
1989,97,05,05048,L'Épine,1989-10-03 15:23:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1989,578,11,11262,Narbonne,1989-10-03 19:10:00,5000,2350,2400,0,,,,,,250,,1.0,,,,,,
1989,3059,83,83113,Saint-Julien,1989-10-03 19:45:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1989,3060,83,83123,Sanary-sur-Mer,1989-10-04 09:15:00,30000,14100,14400,0,,,,,,1500,,,,,,,,
1989,417,07,07261,Saint-Laurent-du-Pape,1989-10-04 12:50:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1989,579,11,11252,Montmaur,1989-10-04 13:15:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1989,835,13,13077,Port-de-Bouc,1989-10-04 15:06:00,50000,23500,24000,0,,,,,,2500,,,,,,,,
1989,1417,2A,2A064,Cardo-Torgia,1989-10-04 17:22:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,2438,48,48119,Prévenchères,1989-10-04 18:00:00,380000,178600,182400,0,,,,,,19000,,,,,,,,
1989,418,07,07322,Thueyts,1989-10-04 19:50:00,50000,23500,24000,0,,,,,,2500,,1.0,,,,,,
1989,1418,2A,2A004,Ajaccio,1989-10-05 13:40:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,3305,84,84118,Saint-Saturnin-lès-Apt,1989-10-05 14:09:00,5000,2350,2400,0,,,,,,250,,6.0,,,,,,
1989,2014,26,26256,Propiac,1989-10-05 14:32:00,50000,23500,24000,0,,,,,,2500,,,Involontaire (particulier),,,,,
1989,837,13,13010,Barbentane,1989-10-05 14:38:00,120000,56400,57600,0,,,,,,6000,,,,,,,,
1989,1419,2A,2A323,Tavaco,1989-10-05 15:40:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,419,07,07307,Sanilhac,1989-10-05 16:01:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1989,3061,83,83107,Roquebrune-sur-Argens,1989-10-05 18:15:00,8000,3760,3840,0,,,,,,400,,6.0,,,,,,
1989,580,11,11390,Thézan-des-Corbières,1989-10-05 21:00:00,5000,2350,2400,0,,,,,,250,,1.0,,,,,,
1989,1420,2A,2A266,Salice,1989-10-06 12:30:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,420,07,07087,Fabras,1989-10-06 13:05:00,5000,2350,2400,0,,,,,,250,,1.0,,,,,,
1989,1421,2A,2A032,Bastelicaccia,1989-10-06 14:50:00,20000,9400,9600,0,,,,,,1000,,,,,,,,
1989,1422,2A,2A272,Sartène,1989-10-06 15:50:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,52,04,04019,Barcelonnette,1989-10-06 16:07:00,20000,9400,9600,0,,,,,,1000,,5.0,,,,,,
1989,3062,83,83119,Saint-Tropez,1989-10-06 17:15:00,1000,470,480,0,,,,,,50,,5.0,,,,,,
1989,53,04,04019,Barcelonnette,1989-10-06 17:42:00,5000,2350,2400,0,,,,,,250,,5.0,,,,,,
1989,1423,2A,2A041,Bonifacio,1989-10-06 17:48:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,3063,83,83069,Hyères,1989-10-07 01:47:00,3000,1410,1440,0,,,,,,150,,,,,,,,
1989,3064,83,83031,Le Cannet-des-Maures,1989-10-07 02:45:00,7000,3290,3360,0,,,,,,350,,1.0,,,,,,
1989,3065,83,83009,Bandol,1989-10-07 06:20:00,10000,4700,4800,0,,,,,,500,,,Accidentelle,,,,,
1989,3067,83,83069,Hyères,1989-10-07 08:07:00,110000,51700,52800,0,,,,,,5500,,,,,,,,
1989,421,07,07154,Mazan-l'Abbaye,1989-10-07 09:25:00,2000,940,960,0,,,,,,100,,1.0,,,,,,
1989,3066,83,83069,Hyères,1989-10-07 09:40:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,3306,84,84048,Gignac,1989-10-07 13:22:00,1000,470,480,0,,,,,,50,,3.0,,,,,,
1989,836,13,13059,Meyrargues,1989-10-07 13:34:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,838,13,13043,Gignac-la-Nerthe,1989-10-07 13:58:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,582,11,11435,Villerouge-Termenès,1989-10-07 14:00:00,30000,14100,14400,0,,,,,,1500,,1.0,,,,,,
1989,3068,83,83129,Six-Fours-les-Plages,1989-10-07 15:49:00,2000,940,960,0,,,,,,100,,,,,,,,
1989,2238,30,30196,Le Pin,1989-10-07 16:15:00,10000,4700,4800,0,,,,,,500,,3.0,Involontaire (travaux),,,,,
1989,839,13,13072,Peynier,1989-10-07 16:49:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,3069,83,83025,Brue-Auriac,1989-10-07 17:09:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,3070,83,83090,Ollioules,1989-10-07 17:49:00,100000,47000,48000,0,,,,,,5000,,,,,,,,
1989,581,11,11124,Durban-Corbières,1989-10-07 18:15:00,30000,14100,14400,0,,,,,,1500,,,,,,,,
1989,2548,66,66008,Argelès-sur-Mer,1989-10-07 21:51:00,5000,2350,2400,0,,,,,,250,,,,,,,,
1989,840,13,13001,Aix-en-Provence,1989-10-08 00:57:00,15000,7050,7200,0,,,,,,750,,1.0,,,,,,
1989,2239,30,30195,Peyroles,1989-10-08 04:00:00,50000,23500,24000,0,,,,,,2500,,,Involontaire (travaux),,,,,
1989,3072,83,83108,La Roquebrussanne,1989-10-08 11:15:00,1000,470,480,0,,,,,,50,,,Accidentelle,,,,,
1989,3071,83,83150,Vinon-sur-Verdon,1989-10-08 12:45:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,3073,83,83073,Le Luc,1989-10-08 13:00:00,5290000,2486300,2539200,0,,,,,,264500,,6.0,,,,,,
1989,841,13,13034,Eygalières,1989-10-08 13:38:00,200000,94000,96000,0,,,,,,10000,,,,,,,,
1989,3074,83,83063,La Garde-Freinet,1989-10-08 14:30:00,1000,470,480,0,,,,,,50,,1.0,Naturelle,,,,,
1989,865,13,13033,Ensuès-la-Redonne,1989-10-08 14:33:00,500000,235000,240000,0,,,,,,25000,,,,,,,,
1989,842,13,13010,Barbentane,1989-10-08 15:04:00,80000,37600,38400,0,,,,,,4000,,,,,,,,
1989,3075,83,83067,Gonfaron,1989-10-08 15:18:00,1000,470,480,0,,,,,,50,,6.0,,,,,,
1989,866,13,13072,Peynier,1989-10-08 16:47:00,20000,9400,9600,0,,,,,,1000,,,,,,,,
1989,2549,66,66149,Prades,1989-10-09 09:25:00,50000,23500,24000,0,,,,,,2500,,,,,,,,
1989,2241,30,30195,Peyroles,1989-10-09 11:10:00,10000,4700,4800,0,,,,,,500,,3.0,Accidentelle,,,,,
1989,3307,84,84074,Mérindol,1989-10-09 13:10:00,2000,940,960,0,,,,,,100,,1.0,,,,,,
1989,874,13,13034,Eygalières,1989-10-09 13:23:00,14500000,6815000,6960000,0,,,,,,725000,,,,,,,,
1989,210,06,06132,Saorge,1989-10-09 13:28:00,550000,258500,264000,0,,,,,,27500,,,,,,,,
1989,2550,66,66093,Laroque-des-Albères,1989-10-09 15:01:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,2240,30,30128,Générac,1989-10-09 16:30:00,80000,37600,38400,0,,,,,,4000,,1.0,,,,,,
1989,868,13,13001,Aix-en-Provence,1989-10-09 17:51:00,30000,14100,14400,0,,,,,,1500,,,,,,,,
1989,867,13,13047,Istres,1989-10-09 18:12:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,583,11,11386,Talairan,1989-10-09 19:00:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,3076,83,83123,Sanary-sur-Mer,1989-10-10 13:20:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1989,3308,84,84122,Sarrians,1989-10-10 15:02:00,5000,2350,2400,0,,,,,,250,,1.0,,,,,,
1989,54,04,04115,Méailles,1989-10-10 15:35:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1989,2242,30,30201,Ponteils-et-Brésis,1989-10-10 15:50:00,10000,4700,4800,0,,,,,,500,,3.0,,,,,,
1989,213,06,06001,Aiglun,1989-10-10 15:55:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,3078,83,83061,Fréjus,1989-10-10 16:10:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1989,3077,83,83028,Callas,1989-10-10 16:41:00,1000,470,480,0,,,,,,50,,5.0,Accidentelle,,,,,
1989,909,13,13055,Marseille,1989-10-10 17:38:00,5000,2350,2400,0,,,,,,250,,1.0,,,,,,
1989,585,11,11351,Saint-Laurent-de-la-Cabrerisse,1989-10-10 22:15:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1989,584,11,11132,Fabrezan,1989-10-10 23:30:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1989,422,07,07314,Silhac,1989-10-11 13:12:00,3000,1410,1440,0,,,,,,150,,1.0,Accidentelle,,,,,
1989,423,07,07083,Dunières-sur-Eyrieux,1989-10-11 13:52:00,120000,56400,57600,0,,,,,,6000,,1.0,,,,,,
1989,3309,84,84136,Vacqueyras,1989-10-11 14:26:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1989,3079,83,83072,Lorgues,1989-10-11 15:06:00,1000,470,480,0,,,,,,50,,5.0,,,,,,
1989,2439,48,48178,Saint-Privat-de-Vallongue,1989-10-11 15:30:00,20000,9400,9600,0,,,,,,1000,,,,,,,,
1989,2243,30,30283,Saint-Martial,1989-10-11 20:00:00,3000,1410,1440,0,,,,,,150,,3.0,,,,,,
1989,586,11,11351,Saint-Laurent-de-la-Cabrerisse,1989-10-11 20:00:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1989,3080,83,83121,Salernes,1989-10-12 07:17:00,1000,470,480,0,,,,,,50,,5.0,,,,,,
1989,3081,83,83046,Cotignac,1989-10-12 11:40:00,20000,9400,9600,0,,,,,,1000,,,,,,,,
1989,1424,2A,2A090,Coggia,1989-10-12 11:45:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,869,13,13001,Aix-en-Provence,1989-10-12 12:01:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,3310,84,84090,Peypin-d'Aigues,1989-10-12 13:10:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1989,424,07,07177,Plats,1989-10-12 14:05:00,3000,1410,1440,0,,,,,,150,,1.0,,,,,,
1989,2440,48,48050,Cocurès,1989-10-12 16:20:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1989,870,13,13011,Les Baux-de-Provence,1989-10-12 16:30:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1989,871,13,13058,Maussane-les-Alpilles,1989-10-12 17:49:00,1000,470,480,0,,,,,,50,,5.0,,,,,,
1989,425,07,07322,Thueyts,1989-10-12 19:20:00,30000,14100,14400,0,,,,,,1500,,1.0,,,,,,
1989,2244,30,30043,Boissières,1989-10-12 19:30:00,1000,470,480,0,,,,,,50,,5.0,,,,,,
1989,3082,83,83100,Puget-Ville,1989-10-12 20:37:00,2000,940,960,0,,,,,,100,,,,,,,,
1989,3083,83,83053,Évenos,1989-10-12 21:30:00,1000,470,480,0,,,,,,50,,5.0,Naturelle,,,,,
1989,872,13,13056,Martigues,1989-10-13 06:01:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,873,13,13071,Les Pennes-Mirabeau,1989-10-13 10:18:00,3000,1410,1440,0,,,,,,150,,,,,,,,
1989,3084,83,83124,Seillans,1989-10-13 11:17:00,1000,470,480,0,,,,,,50,,5.0,,,,,,
1989,1425,2A,2A032,Bastelicaccia,1989-10-13 12:50:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1426,2A,2A189,Olmeto,1989-10-13 15:52:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,3085,83,83035,Le Castellet,1989-10-13 20:15:00,3000,1410,1440,0,,,,,,150,,,,,,,,
1989,1427,2A,2A160,Moca-Croce,1989-10-13 22:20:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,2245,30,30012,Aramon,1989-10-14 13:15:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1989,2246,30,30022,Aujac,1989-10-14 15:40:00,10000,4700,4800,0,,,,,,500,,5.0,Involontaire (travaux),,,,,
1989,2358,34,34204,Plaissan,1989-10-14 18:00:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,426,07,07322,Thueyts,1989-10-14 22:00:00,30000,14100,14400,0,,,,,,1500,,1.0,,,,,,
