,code_insee,nom_standard,nom_sans_pronom,nom_a,nom_de,nom_sans_accent,nom_standard_majuscule,typecom,typecom_texte,reg_code,reg_nom,dep_code,dep_nom,canton_code,canton_nom,epci_code,epci_nom,academie_code,academie_nom,code_postal,codes_postaux,zone_emploi,code_insee_centre_zone_emploi,population,superficie_hectare,superficie_km2,densite,altitude_moyenne,altitude_minimale,altitude_maximale,latitude_mairie,longitude_mairie,latitude_centre,longitude_centre,grille_densite,gentile,url_wikipedia,url_villedereve
31736,80767,Le Translay,Translay,au Translay,du Translay,le-translay,LE TRANSLAY,COM,commune,32,Hauts-de-France,80,Somme,8021,Poix-de-Picardie,200071181,CC Somme Sud-Ouest,20,Amiens,80140,80140,03201,80001,248,576,6,44.21,127,109.0,139.0,49.974,1.664,49.974,1.664,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Le Translay,https://villedereve.fr/ville/80767-le-translay
31737,80769,Treux,Treux,à Treux,de Treux,treux,TREUX,COM,commune,32,Hauts-de-France,80,Somme,8013,Corbie,248000499,CC du Val de Somme,20,Amiens,80300,80300,03202,80021,224,228,2,100.0,68,37.0,110.0,49.951,2.592,49.951,2.592,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Treux,https://villedereve.fr/ville/80769-treux
31738,80770,Tully,Tully,à Tully,de Tully,tully,TULLY,COM,commune,32,Hauts-de-France,80,Somme,8016,Friville-Escarbotin,200070944,CC du Vimeu,20,Amiens,80130,80130,00058,76255,540,185,2,287.23,101,75.0,112.0,50.082,1.515,50.082,1.515,Petites villes,Tullysiens,https://fr.wikipedia.org/wiki/fr:Tully (Somme),https://villedereve.fr/ville/80770-tully
31739,80771,Ugny-l'Équipée,Ugny-l'Équipée,à Ugny-l'Équipée,d'Ugny-l'Équipée,ugny-l-equipee,UGNY-L'ÉQUIPÉE,COM,commune,32,Hauts-de-France,80,Somme,8018,Ham,200070985,CC de l'Est de la Somme,20,Amiens,80400,80400,03220,02691,30,293,3,10.53,84,71.0,91.0,49.815,3.067,49.815,3.067,Rural à habitat très dispersé,,https://fr.wikipedia.org/wiki/fr:Ugny-l'Équipée,https://villedereve.fr/ville/80771-ugny-l-equipee
31740,80773,Vadencourt,Vadencourt,à Vadencourt,de Vadencourt,vadencourt,VADENCOURT,COM,commune,32,Hauts-de-France,80,Somme,8013,Corbie,200070951,CC du Territoire Nord Picardie,20,Amiens,80560,80560,03202,80021,106,495,5,21.54,86,53.0,120.0,50.018,2.49,50.018,2.49,Rural à habitat dispersé,Vadencourtois,https://fr.wikipedia.org/wiki/fr:Vadencourt (Somme),https://villedereve.fr/ville/80773-vadencourt
31741,80774,Vaire-sous-Corbie,Vaire-sous-Corbie,à Vaire-sous-Corbie,de Vaire-sous-Corbie,vaire-sous-corbie,VAIRE-SOUS-CORBIE,COM,commune,32,Hauts-de-France,80,Somme,8013,Corbie,248000499,CC du Val de Somme,20,Amiens,80800,80800,03202,80021,290,678,7,43.03,57,27.0,104.0,49.902,2.549,49.902,2.549,Petites villes,,https://fr.wikipedia.org/wiki/fr:Vaire-sous-Corbie,https://villedereve.fr/ville/80774-vaire-sous-corbie
31742,80775,Valines,Valines,à Valines,de Valines,valines,VALINES,COM,commune,32,Hauts-de-France,80,Somme,8016,Friville-Escarbotin,200070944,CC du Vimeu,20,Amiens,80210,80210,00058,76255,626,523,5,119.24,87,65.0,98.0,50.079,1.627,50.079,1.627,Rural à habitat dispersé,Valinois,https://fr.wikipedia.org/wiki/fr:Valines,https://villedereve.fr/ville/80775-valines
31743,80776,Varennes,Varennes,à Varennes,de Varennes,varennes,VARENNES,COM,commune,32,Hauts-de-France,80,Somme,8005,Albert,248000747,CC du Pays du Coquelicot,20,Amiens,80560,80560,03202,80021,218,737,7,30.11,127,83.0,156.0,50.046,2.519,50.046,2.519,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Varennes (Somme),https://villedereve.fr/ville/80776-varennes
31744,80777,Vauchelles-lès-Authie,Vauchelles-lès-Authie,à Vauchelles-lès-Authie,de Vauchelles-lès-Authie,vauchelles-les-authie,VAUCHELLES-LÈS-AUTHIE,COM,commune,32,Hauts-de-France,80,Somme,8005,Albert,248000747,CC du Pays du Coquelicot,20,Amiens,80560,80560,03202,80021,138,481,5,29.36,118,83.0,143.0,50.094,2.47,50.094,2.47,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Vauchelles-lès-Authie,https://villedereve.fr/ville/80777-vauchelles-les-authie
31745,80778,Vauchelles-lès-Domart,Vauchelles-lès-Domart,à Vauchelles-lès-Domart,de Vauchelles-lès-Domart,vauchelles-les-domart,VAUCHELLES-LÈS-DOMART,COM,commune,32,Hauts-de-France,80,Somme,8015,Flixecourt,200071223,CC Nièvre et Somme,20,Amiens,80620,80620,03202,80021,125,394,4,31.89,81,42.0,114.0,50.057,2.058,50.057,2.058,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Vauchelles-lès-Domart,https://villedereve.fr/ville/80778-vauchelles-les-domart
31746,80779,Vauchelles-les-Quesnoy,Vauchelles-les-Quesnoy,à Vauchelles-les-Quesnoy,de Vauchelles-les-Quesnoy,vauchelles-les-quesnoy,VAUCHELLES-LES-QUESNOY,COM,commune,32,Hauts-de-France,80,Somme,8001,Abbeville-1,200070993,CA de la Baie de Somme,20,Amiens,80132,80132,03201,80001,835,619,6,135.99,56,19.0,79.0,50.104,1.886,50.104,1.886,Rural à habitat dispersé,Vauchellois,https://fr.wikipedia.org/wiki/fr:Vauchelles-les-Quesnoy,https://villedereve.fr/ville/80779-vauchelles-les-quesnoy
31747,80780,Vaudricourt,Vaudricourt,à Vaudricourt,de Vaudricourt,vaudricourt,VAUDRICOURT,COM,commune,32,Hauts-de-France,80,Somme,8016,Friville-Escarbotin,200070993,CA de la Baie de Somme,20,Amiens,80230,80230,00058,76255,411,302,3,137.92,57,37.0,68.0,50.115,1.549,50.115,1.549,Rural à habitat dispersé,Vaudricourtois,https://fr.wikipedia.org/wiki/fr:Vaudricourt (Somme),https://villedereve.fr/ville/80780-vaudricourt
31748,80781,Vauvillers,Vauvillers,à Vauvillers,de Vauvillers,vauvillers,VAUVILLERS,COM,commune,32,Hauts-de-France,80,Somme,8018,Ham,200070928,CC Terre de Picardie,20,Amiens,80131,80131,03202,80021,220,619,6,35.37,89,84.0,93.0,49.843,2.706,49.843,2.706,Rural à habitat dispersé,Vauvillerois,https://fr.wikipedia.org/wiki/fr:Vauvillers (Somme),https://villedereve.fr/ville/80781-vauvillers
31749,80782,Vaux-en-Amiénois,Vaux-en-Amiénois,à Vaux-en-Amiénois,de Vaux-en-Amiénois,vaux-en-amienois,VAUX-EN-AMIÉNOIS,COM,commune,32,Hauts-de-France,80,Somme,8015,Flixecourt,248000531,CA Amiens Métropole,20,Amiens,80260,80260,03202,80021,424,1129,11,37.92,66,34.0,104.0,49.973,2.243,49.973,2.243,Rural à habitat dispersé,Valois,https://fr.wikipedia.org/wiki/fr:Vaux-en-Amiénois,https://villedereve.fr/ville/80782-vaux-en-amienois
31750,80783,Vaux-Marquenneville,Vaux-Marquenneville,à Vaux-Marquenneville,de Vaux-Marquenneville,vaux-marquenneville,VAUX-MARQUENNEVILLE,COM,commune,32,Hauts-de-France,80,Somme,8017,Gamaches,200070993,CA de la Baie de Somme,20,Amiens,80140,80140,03201,80001,82,395,4,20.65,105,70.0,122.0,49.988,1.784,49.988,1.784,Rural à habitat dispersé,Vallois,https://fr.wikipedia.org/wiki/fr:Vaux-Marquenneville,https://villedereve.fr/ville/80783-vaux-marquenneville
31751,80784,Vaux-sur-Somme,Vaux-sur-Somme,à Vaux-sur-Somme,de Vaux-sur-Somme,vaux-sur-somme,VAUX-SUR-SOMME,COM,commune,32,Hauts-de-France,80,Somme,8013,Corbie,248000499,CC du Val de Somme,20,Amiens,80800,80800,03202,80021,295,519,5,56.95,72,27.0,111.0,49.927,2.553,49.927,2.553,Rural à habitat dispersé,Vauxois,https://fr.wikipedia.org/wiki/fr:Vaux-sur-Somme,https://villedereve.fr/ville/80784-vaux-sur-somme
31752,80785,Vecquemont,Vecquemont,à Vecquemont,de Vecquemont,vecquemont,VECQUEMONT,COM,commune,32,Hauts-de-France,80,Somme,8008,Amiens-3,248000499,CC du Val de Somme,20,Amiens,80800,80800,03202,80021,542,189,2,289.84,32,22.0,50.0,49.891,2.441,49.891,2.441,Bourgs ruraux,Vecquemontois,https://fr.wikipedia.org/wiki/fr:Vecquemont,https://villedereve.fr/ville/80785-vecquemont
31753,80786,Velennes,Velennes,à Velennes,de Velennes,velennes,VELENNES,COM,commune,32,Hauts-de-France,80,Somme,8003,Ailly-sur-Noye,200071181,CC Somme Sud-Ouest,20,Amiens,80160,80160,03202,80021,146,394,4,36.87,128,66.0,164.0,49.767,2.099,49.767,2.099,Rural à habitat dispersé,Velennois,https://fr.wikipedia.org/wiki/fr:Velennes (Somme),https://villedereve.fr/ville/80786-velennes
31754,80787,Vercourt,Vercourt,à Vercourt,de Vercourt,vercourt,VERCOURT,COM,commune,32,Hauts-de-France,80,Somme,8023,Rue,200070936,CC Ponthieu-Marquenterre,20,Amiens,80120,80120,03201,80001,96,474,5,20.56,16,3.0,31.0,50.296,1.704,50.296,1.704,Rural à habitat dispersé,Vercourtois,https://fr.wikipedia.org/wiki/fr:Vercourt,https://villedereve.fr/ville/80787-vercourt
31755,80788,Vergies,Vergies,à Vergies,de Vergies,vergies,VERGIES,COM,commune,32,Hauts-de-France,80,Somme,8021,Poix-de-Picardie,200071181,CC Somme Sud-Ouest,20,Amiens,80270,80270,03201,80001,175,808,8,21.88,112,58.0,129.0,49.934,1.846,49.934,1.846,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Vergies,https://villedereve.fr/ville/80788-vergies
31756,80789,Vermandovillers,Vermandovillers,à Vermandovillers,de Vermandovillers,vermandovillers,VERMANDOVILLERS,COM,commune,32,Hauts-de-France,80,Somme,8018,Ham,200070928,CC Terre de Picardie,20,Amiens,80320,80320,03202,80021,157,587,6,26.93,88,78.0,97.0,49.845,2.783,49.845,2.783,Rural à habitat dispersé,Vermandovillerois,https://fr.wikipedia.org/wiki/fr:Vermandovillers,https://villedereve.fr/ville/80789-vermandovillers
31757,80790,Verpillières,Verpillières,à Verpillières,de Verpillières,verpillieres,VERPILLIÈRES,COM,commune,32,Hauts-de-France,80,Somme,8022,Roye,200070977,CC du Grand Roye,20,Amiens,80700,80700,03202,80021,168,494,5,34.5,81,74.0,85.0,49.667,2.824,49.667,2.824,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Verpillières,https://villedereve.fr/ville/80790-verpillieres
31758,80791,Vers-sur-Selle,Vers-sur-Selle,à Vers-sur-Selle,de Vers-sur-Selle,vers-sur-selle,VERS-SUR-SELLE,COM,commune,32,Hauts-de-France,80,Somme,8012,Amiens-7,248000531,CA Amiens Métropole,20,Amiens,80480,80480,03202,80021,775,1134,11,69.32,61,33.0,107.0,49.842,2.225,49.842,2.225,Bourgs ruraux,aucun,https://fr.wikipedia.org/wiki/fr:Vers-sur-Selle,https://villedereve.fr/ville/80791-vers-sur-selle
31759,80792,La Vicogne,Vicogne,à Vicogne,de la Vicogne,la-vicogne,LA VICOGNE,COM,commune,32,Hauts-de-France,80,Somme,8013,Corbie,200070951,CC du Territoire Nord Picardie,20,Amiens,80260,80260,03202,80021,246,485,5,50.83,140,100.0,163.0,50.064,2.325,50.064,2.325,Rural à habitat dispersé,Vicogniens,https://fr.wikipedia.org/wiki/fr:La Vicogne,https://villedereve.fr/ville/80792-la-vicogne
31760,80793,Vignacourt,Vignacourt,à Vignacourt,de Vignacourt,vignacourt,VIGNACOURT,COM,commune,32,Hauts-de-France,80,Somme,8015,Flixecourt,200071223,CC Nièvre et Somme,20,Amiens,80650,80650,03202,80021,2323,2904,29,79.83,102,37.0,134.0,50.008,2.187,50.008,2.187,Bourgs ruraux,Vignacouriers,https://fr.wikipedia.org/wiki/fr:Vignacourt,https://villedereve.fr/ville/80793-vignacourt
31761,80794,Villecourt,Villecourt,à Villecourt,de Villecourt,villecourt,VILLECOURT,COM,commune,32,Hauts-de-France,80,Somme,8018,Ham,200070985,CC de l'Est de la Somme,20,Amiens,80190,80190,03220,02691,54,214,2,24.66,64,52.0,75.0,49.798,2.973,49.798,2.973,Rural à habitat dispersé,Villecourtois,https://fr.wikipedia.org/wiki/fr:Villecourt,https://villedereve.fr/ville/80794-villecourt
31762,80795,Ville-le-Marclet,Ville-le-Marclet,à Ville-le-Marclet,de Ville-le-Marclet,ville-le-marclet,VILLE-LE-MARCLET,COM,commune,32,Hauts-de-France,80,Somme,8015,Flixecourt,200071223,CC Nièvre et Somme,20,Amiens,80420,80420,03202,80021,466,898,9,52.18,63,17.0,113.0,50.04,2.09,50.04,2.09,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Ville-le-Marclet,https://villedereve.fr/ville/80795-ville-le-marclet
31763,80796,Villeroy,Villeroy,à Villeroy,de Villeroy,villeroy,VILLEROY,COM,commune,32,Hauts-de-France,80,Somme,8021,Poix-de-Picardie,200071181,CC Somme Sud-Ouest,20,Amiens,80140,80140,03201,80001,178,605,6,29.57,139,119.0,159.0,49.939,1.727,49.939,1.727,Rural à habitat dispersé,Villeroyens,https://fr.wikipedia.org/wiki/fr:Villeroy (Somme),https://villedereve.fr/ville/80796-villeroy
31764,80797,Villers-aux-Érables,Villers-aux-Érables,à Villers-aux-Érables,de Villers-aux-Érables,villers-aux-erables,VILLERS-AUX-ÉRABLES,COM,commune,32,Hauts-de-France,80,Somme,8019,Moreuil,200070969,CC Avre Luce Noye,20,Amiens,80110,80110,03202,80021,139,438,4,32.03,99,87.0,106.0,49.792,2.529,49.792,2.529,Rural à habitat dispersé,Acervillerois,https://fr.wikipedia.org/wiki/fr:Villers-aux-Érables,https://villedereve.fr/ville/80797-villers-aux-erables
31765,80798,Villers-Bocage,Villers-Bocage,à Villers-Bocage,de Villers-Bocage,villers-bocage,VILLERS-BOCAGE,COM,commune,32,Hauts-de-France,80,Somme,8007,Amiens-2,200070951,CC du Territoire Nord Picardie,20,Amiens,80260,80260,03202,80021,1435,1420,14,101.27,123,85.0,136.0,50.005,2.323,50.005,2.323,Bourgs ruraux,Villersois,https://fr.wikipedia.org/wiki/fr:Villers-Bocage (Somme),https://villedereve.fr/ville/80798-villers-bocage
31766,80799,Villers-Bretonneux,Villers-Bretonneux,à Villers-Bretonneux,de Villers-Bretonneux,villers-bretonneux,VILLERS-BRETONNEUX,COM,commune,32,Hauts-de-France,80,Somme,8009,Amiens-4,248000499,CC du Val de Somme,20,Amiens,80800,80800,03202,80021,4637,1451,15,319.57,92,45.0,107.0,49.865,2.52,49.865,2.52,Bourgs ruraux,Bretonvillois,https://fr.wikipedia.org/wiki/fr:Villers-Bretonneux,https://villedereve.fr/ville/80799-villers-bretonneux
31767,80800,Villers-Campsart,Villers-Campsart,à Villers-Campsart,de Villers-Campsart,villers-campsart,VILLERS-CAMPSART,COM,commune,32,Hauts-de-France,80,Somme,8021,Poix-de-Picardie,200071181,CC Somme Sud-Ouest,20,Amiens,80140,80140,03202,80021,139,449,4,31.24,161,128.0,176.0,49.87,1.835,49.87,1.835,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Villers-Campsart,https://villedereve.fr/ville/80800-villers-campsart
31768,80801,Villers-Carbonnel,Villers-Carbonnel,à Villers-Carbonnel,de Villers-Carbonnel,villers-carbonnel,VILLERS-CARBONNEL,COM,commune,32,Hauts-de-France,80,Somme,8020,Péronne,200037059,CC de la Haute Somme (Combles - Péronne - Roisel),20,Amiens,80200,80200,03220,02691,312,790,8,40.73,71,47.0,85.0,49.871,2.894,49.871,2.894,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Villers-Carbonnel,https://villedereve.fr/ville/80801-villers-carbonnel
31769,80802,Villers-Faucon,Villers-Faucon,à Villers-Faucon,de Villers-Faucon,villers-faucon,VILLERS-FAUCON,COM,commune,32,Hauts-de-France,80,Somme,8020,Péronne,200037059,CC de la Haute Somme (Combles - Péronne - Roisel),20,Amiens,80240,"80208, 80240",03220,02691,554,1147,11,48.51,114,75.0,144.0,49.977,3.106,49.977,3.106,Rural à habitat dispersé,Les Villérois,https://fr.wikipedia.org/wiki/fr:Villers-Faucon,https://villedereve.fr/ville/80802-villers-faucon
31770,80803,Villers-lès-Roye,Villers-lès-Roye,à Villers-lès-Roye,de Villers-lès-Roye,villers-les-roye,VILLERS-LÈS-ROYE,COM,commune,32,Hauts-de-France,80,Somme,8022,Roye,200070977,CC du Grand Roye,20,Amiens,80700,80700,03202,80021,276,636,6,43.74,89,62.0,99.0,49.706,2.736,49.706,2.736,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Villers-lès-Roye,https://villedereve.fr/ville/80803-villers-les-roye
31771,80804,Villers-sous-Ailly,Villers-sous-Ailly,à Villers-sous-Ailly,de Villers-sous-Ailly,villers-sous-ailly,VILLERS-SOUS-AILLY,COM,commune,32,Hauts-de-France,80,Somme,8023,Rue,200070936,CC Ponthieu-Marquenterre,20,Amiens,80690,80690,03201,80001,181,636,6,28.91,95,40.0,112.0,50.062,2.018,50.062,2.018,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Villers-sous-Ailly,https://villedereve.fr/ville/80804-villers-sous-ailly
31772,80805,Villers-Tournelle,Villers-Tournelle,à Villers-Tournelle,de Villers-Tournelle,villers-tournelle,VILLERS-TOURNELLE,COM,commune,32,Hauts-de-France,80,Somme,8022,Roye,200070977,CC du Grand Roye,20,Amiens,80500,80500,03202,80021,154,591,6,25.97,112,75.0,155.0,49.651,2.464,49.651,2.464,Rural à habitat dispersé,Villersois,https://fr.wikipedia.org/wiki/fr:Villers-Tournelle,https://villedereve.fr/ville/80805-villers-tournelle
31773,80806,Villers-sur-Authie,Villers-sur-Authie,à Villers-sur-Authie,de Villers-sur-Authie,villers-sur-authie,VILLERS-SUR-AUTHIE,COM,commune,32,Hauts-de-France,80,Somme,8023,Rue,200070936,CC Ponthieu-Marquenterre,20,Amiens,80120,80120,03201,80001,469,1225,12,39.05,11,2.0,33.0,50.318,1.692,50.318,1.692,Rural à habitat dispersé,Les Villérois,https://fr.wikipedia.org/wiki/fr:Villers-sur-Authie,https://villedereve.fr/ville/80806-villers-sur-authie
31774,80807,Ville-sur-Ancre,Ville-sur-Ancre,à Ville-sur-Ancre,de Ville-sur-Ancre,ville-sur-ancre,VILLE-SUR-ANCRE,COM,commune,32,Hauts-de-France,80,Somme,8005,Albert,248000747,CC du Pays du Coquelicot,20,Amiens,80300,80300,03202,80021,261,598,6,43.87,69,0.0,110.0,49.954,2.614,49.954,2.614,Rural à habitat dispersé,Villains,https://fr.wikipedia.org/wiki/fr:Ville-sur-Ancre,https://villedereve.fr/ville/80807-ville-sur-ancre
31775,80808,Vironchaux,Vironchaux,à Vironchaux,de Vironchaux,vironchaux,VIRONCHAUX,COM,commune,32,Hauts-de-France,80,Somme,8023,Rue,200070936,CC Ponthieu-Marquenterre,20,Amiens,80150,80150,03201,80001,501,1625,16,31.04,57,24.0,72.0,50.298,1.826,50.298,1.826,Rural à habitat dispersé,Vironchellois,https://fr.wikipedia.org/wiki/fr:Vironchaux,https://villedereve.fr/ville/80808-vironchaux
31776,80809,Vismes,Vismes,à Vismes,de Vismes,vismes,VISMES,COM,commune,32,Hauts-de-France,80,Somme,8017,Gamaches,200069722,CC interrégionale Aumale - Blangy-sur-Bresle,20,Amiens,80140,80140,03201,80001,476,1365,14,35.9,106,71.0,124.0,50.003,1.671,50.003,1.671,Rural à habitat dispersé,Vismois,https://fr.wikipedia.org/wiki/fr:Vismes,https://villedereve.fr/ville/80809-vismes
31777,80810,Vitz-sur-Authie,Vitz-sur-Authie,à Vitz-sur-Authie,de Vitz-sur-Authie,vitz-sur-authie,VITZ-SUR-AUTHIE,COM,commune,32,Hauts-de-France,80,Somme,8023,Rue,200069672,CC du Ternois,20,Amiens,80150,80150,03201,80001,135,471,5,28.97,49,22.0,94.0,50.247,2.055,50.247,2.055,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Vitz-sur-Authie,https://villedereve.fr/ville/80810-vitz-sur-authie
31778,80811,Voyennes,Voyennes,à Voyennes,de Voyennes,voyennes,VOYENNES,COM,commune,32,Hauts-de-France,80,Somme,8018,Ham,200070985,CC de l'Est de la Somme,20,Amiens,80400,80400,03220,02691,586,924,9,66.07,65,52.0,77.0,49.769,2.984,49.769,2.984,Rural à habitat dispersé,Voyennois,https://fr.wikipedia.org/wiki/fr:Voyennes,https://villedereve.fr/ville/80811-voyennes
31779,80812,Vraignes-en-Vermandois,Vraignes-en-Vermandois,à Vraignes-en-Vermandois,de Vraignes-en-Vermandois,vraignes-en-vermandois,VRAIGNES-EN-VERMANDOIS,COM,commune,32,Hauts-de-France,80,Somme,8020,Péronne,200037059,CC de la Haute Somme (Combles - Péronne - Roisel),20,Amiens,80240,80240,03220,02691,137,425,4,32.46,91,67.0,103.0,49.886,3.067,49.886,3.067,Rural à habitat dispersé,Vraignois,https://fr.wikipedia.org/wiki/fr:Vraignes-en-Vermandois,https://villedereve.fr/ville/80812-vraignes-en-vermandois
31780,80813,Vraignes-lès-Hornoy,Vraignes-lès-Hornoy,à Vraignes-lès-Hornoy,de Vraignes-lès-Hornoy,vraignes-les-hornoy,VRAIGNES-LÈS-HORNOY,COM,commune,32,Hauts-de-France,80,Somme,8021,Poix-de-Picardie,200071181,CC Somme Sud-Ouest,20,Amiens,80640,80640,03202,80021,96,573,6,16.99,169,142.0,181.0,49.824,1.909,49.824,1.909,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Vraignes-lès-Hornoy,https://villedereve.fr/ville/80813-vraignes-les-hornoy
31781,80814,Vrély,Vrély,à Vrély,de Vrély,vrely,VRÉLY,COM,commune,32,Hauts-de-France,80,Somme,8019,Moreuil,200070928,CC Terre de Picardie,20,Amiens,80170,80170,03202,80021,452,581,6,79.86,88,68.0,97.0,49.797,2.687,49.797,2.687,Bourgs ruraux,Vrélysiens,https://fr.wikipedia.org/wiki/fr:Vrély,https://villedereve.fr/ville/80814-vrely
31782,80815,Vron,Vron,à Vron,de Vron,vron,VRON,COM,commune,32,Hauts-de-France,80,Somme,8023,Rue,200070936,CC Ponthieu-Marquenterre,20,Amiens,80120,80120,03201,80001,834,2070,21,40.35,40,2.0,68.0,50.316,1.764,50.316,1.764,Rural à habitat dispersé,"Vronais, Vronaises",https://fr.wikipedia.org/wiki/fr:Vron,https://villedereve.fr/ville/80815-vron
31783,80819,Wargnies,Wargnies,à Wargnies,de Wargnies,wargnies,WARGNIES,COM,commune,32,Hauts-de-France,80,Somme,8013,Corbie,200070951,CC du Territoire Nord Picardie,20,Amiens,80670,80670,03202,80021,83,283,3,29.43,98,55.0,146.0,50.036,2.251,50.036,2.251,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Wargnies (Somme),https://villedereve.fr/ville/80819-wargnies
31784,80820,Warloy-Baillon,Warloy-Baillon,à Warloy-Baillon,de Warloy-Baillon,warloy-baillon,WARLOY-BAILLON,COM,commune,32,Hauts-de-France,80,Somme,8013,Corbie,248000499,CC du Val de Somme,20,Amiens,80300,80300,03202,80021,750,1534,15,49.12,94,57.0,142.0,50.017,2.531,50.017,2.531,Rural à habitat dispersé,Warloisiens,https://fr.wikipedia.org/wiki/fr:Warloy-Baillon,https://villedereve.fr/ville/80820-warloy-baillon
31785,80821,Warlus,Warlus,à Warlus,de Warlus,warlus,WARLUS,COM,commune,32,Hauts-de-France,80,Somme,8004,Ailly-sur-Somme,200071181,CC Somme Sud-Ouest,20,Amiens,80270,80270,03201,80001,221,824,8,27.22,78,37.0,130.0,49.918,1.956,49.918,1.956,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Warlus (Somme),https://villedereve.fr/ville/80821-warlus
31786,80822,Warsy,Warsy,à Warsy,de Warsy,warsy,WARSY,COM,commune,32,Hauts-de-France,80,Somme,8022,Roye,200070977,CC du Grand Roye,20,Amiens,80500,80500,03202,80021,139,303,3,46.64,87,52.0,105.0,49.706,2.644,49.706,2.644,Rural à habitat dispersé,Warsysiens,https://fr.wikipedia.org/wiki/fr:Warsy,https://villedereve.fr/ville/80822-warsy
31787,80823,Warvillers,Warvillers,à Warvillers,de Warvillers,warvillers,WARVILLERS,COM,commune,32,Hauts-de-France,80,Somme,8019,Moreuil,200070928,CC Terre de Picardie,20,Amiens,80170,80170,03202,80021,126,419,4,30.14,96,92.0,99.0,49.78,2.691,49.78,2.691,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Warvillers,https://villedereve.fr/ville/80823-warvillers
31788,80824,Wiencourt-l'Équipée,Wiencourt-l'Équipée,à Wiencourt-l'Équipée,de Wiencourt-l'Équipée,wiencourt-l-equipee,WIENCOURT-L'ÉQUIPÉE,COM,commune,32,Hauts-de-France,80,Somme,8019,Moreuil,200070928,CC Terre de Picardie,20,Amiens,80170,80170,03202,80021,264,584,6,45.05,82,49.0,95.0,49.84,2.605,49.84,2.605,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Wiencourt-l'Équipée,https://villedereve.fr/ville/80824-wiencourt-l-equipee
31789,80825,Wiry-au-Mont,Wiry-au-Mont,à Wiry-au-Mont,de Wiry-au-Mont,wiry-au-mont,WIRY-AU-MONT,COM,commune,32,Hauts-de-France,80,Somme,8017,Gamaches,200070993,CA de la Baie de Somme,20,Amiens,80270,80270,03201,80001,112,483,5,23.28,91,45.0,119.0,49.956,1.842,49.956,1.842,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Wiry-au-Mont,https://villedereve.fr/ville/80825-wiry-au-mont
31790,80826,Woignarue,Woignarue,à Woignarue,de Woignarue,woignarue,WOIGNARUE,COM,commune,32,Hauts-de-France,80,Somme,8016,Friville-Escarbotin,247600588,CC des Villes Sœurs,20,Amiens,80460,80460,00058,76255,779,1644,16,47.18,35,0.0,87.0,50.12,1.486,50.12,1.486,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Woignarue,https://villedereve.fr/ville/80826-woignarue
31791,80827,Woincourt,Woincourt,à Woincourt,de Woincourt,woincourt,WOINCOURT,COM,commune,32,Hauts-de-France,80,Somme,8016,Friville-Escarbotin,200070944,CC du Vimeu,20,Amiens,80520,80520,00058,76255,1224,425,4,292.82,108,80.0,129.0,50.063,1.541,50.063,1.541,Petites villes,"Woincourtois, Woincourtoises",https://fr.wikipedia.org/wiki/fr:Woincourt,https://villedereve.fr/ville/80827-woincourt
31792,80828,Woirel,Woirel,à Woirel,de Woirel,woirel,WOIREL,COM,commune,32,Hauts-de-France,80,Somme,8021,Poix-de-Picardie,200071181,CC Somme Sud-Ouest,20,Amiens,80140,80140,03201,80001,60,187,2,32.43,93,58.0,118.0,49.959,1.82,49.959,1.82,Rural à habitat dispersé,Woirelois,https://fr.wikipedia.org/wiki/fr:Woirel,https://villedereve.fr/ville/80828-woirel
31793,80829,Y,Y,à Y,d'Y,y,Y,COM,commune,32,Hauts-de-France,80,Somme,8018,Ham,200070985,CC de l'Est de la Somme,20,Amiens,80190,80190,03220,02691,90,277,3,32.97,72,56.0,82.0,49.802,2.986,49.802,2.986,Rural à habitat dispersé,Ypsiloniens,https://fr.wikipedia.org/wiki/fr:Y (Somme),https://villedereve.fr/ville/80829-y
