,Année,Numéro,Département,Code INSEE,Nom de la commune,Date de première alerte,Surface parcourue (m2),Surface forêt (m2),Surface maquis garrigues (m2),Autres surfaces naturelles hors forêt (m2),Surfaces agricoles (m2),Autres surfaces (m2),Surface autres terres boisées (m2),Surfaces non boisées naturelles (m2),Surfaces non boisées artificialisées (m2),Surfaces non boisées (m2),Précision des surfaces,Type de peuplement,Nature,Décès ou bâtiments touchés,Nombre de décès,Nombre de bâtiments totalement détruits,Nombre de bâtiments partiellement détruits,Précision de la donnée
99839,2009,3770,33,33023,Ayguemorte-les-Graves,2009-08-15 17:37:00,3000,3000.0,,0.0,,,0.0,,,0.0,,,Involontaire (particulier),,,,,
99840,2009,10747,34,34341,Villeveyrac,2009-08-15 19:29:00,250,250.0,0.0,,,,,,,0.0,,1.0,Malveillance,,,,,
99841,2009,4352,40,40327,Vielle-Soubiran,2009-08-15 19:30:00,100,100.0,,0.0,,,0.0,,,0.0,,,,,,,,
99842,2009,678,39,39220,Falletans,2009-08-16 01:50:00,200,200.0,,0.0,,,0.0,0.0,0.0,0.0,,,Involontaire (travaux),,,,,
99843,2009,10742,2A,2A358,Zévaco,2009-08-16 06:20:00,50,24.0,24.0,0.0,,,,,,2.0,,1.0,Malveillance,,,,,
99844,2009,9964,34,34098,Ferrals-les-Montagnes,2009-08-16 09:46:00,37000,0.0,7000.0,,,,,,,30000.0,,1.0,Accidentelle,,,,,
99845,2009,10748,34,34341,Villeveyrac,2009-08-16 12:31:00,1300,300.0,1000.0,,,,,,,0.0,,3.0,Malveillance,,,,,
99846,2009,1014,17,17397,Saint-Savinien,2009-08-16 13:14:00,10000,10000.0,,0.0,,,0.0,0.0,0.0,0.0,,,Involontaire (travaux),,,,,
99847,2009,539,63,63042,Blanzat,2009-08-16 13:38:00,13500,0.0,,13500.0,,,13500.0,0.0,0.0,0.0,,,,,,,,
99848,2009,9859,06,06023,Breil-sur-Roya,2009-08-16 13:45:00,60,0.0,60.0,,,,,,,0.0,,1.0,Naturelle,,,,,
99849,2009,10152,83,83050,Draguignan,2009-08-16 13:50:00,1000,1000.0,0.0,,,,,,,0.0,,4.0,Malveillance,,,,,
99850,2009,10744,2A,2A041,Bonifacio,2009-08-16 13:53:00,400,188.0,192.0,0.0,,,,,,20.0,,1.0,Involontaire (particulier),,,,,
99851,2009,9763,07,07278,Saint-Michel-de-Chabrillanoux,2009-08-16 14:21:00,14786,14786.0,0.0,,,,,,,0.0,,5.0,Naturelle,,,,,
99852,2009,9764,30,30098,Crespian,2009-08-16 14:40:00,42000,19740.0,20160.0,0.0,,,,,,2100.0,,1.0,,,,,,
99853,2009,4922,46,46149,Lamagdelaine,2009-08-16 14:47:00,10000,0.0,,10000.0,,,10000.0,0.0,0.0,0.0,,,,,,,,
99854,2009,560,09,09039,La Bastide-de-Bousignac,2009-08-16 14:58:00,40000,0.0,,5000.0,,,5000.0,35000.0,0.0,35000.0,,,,,,,,
99855,2009,9751,2B,2B007,Albertacce,2009-08-16 15:17:00,2,1.0,1.0,0.0,,,,,,0.0,,3.0,,,,,,
99856,2009,10426,11,11304,Quillan,2009-08-16 15:20:00,13822,13822.0,0.0,,,,,,,0.0,,4.0,Malveillance,,,,,
99857,2009,4351,40,40178,Mazerolles,2009-08-16 15:25:00,200,200.0,,0.0,,,0.0,,,0.0,,,,,,,,
99858,2009,10427,11,11303,Puivert,2009-08-16 16:22:00,11705,11705.0,0.0,,,,,,,0.0,,2.0,Malveillance,,,,,
99859,2009,731,86,86298,Vouneuil-sur-Vienne,2009-08-16 16:40:00,40000,40000.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,
99860,2009,10154,83,83030,Camps-la-Source,2009-08-16 16:57:00,25000,5000.0,20000.0,,,,,,,0.0,,2.0,Involontaire (travaux),,,,,
99861,2009,10157,83,83073,Le Luc,2009-08-16 16:57:00,517000,501600.0,0.0,,,,,,,15400.0,,5.0,Malveillance,,,,,
99862,2009,10259,13,13076,Plan-d'Orgon,2009-08-16 16:58:00,1000,0.0,1000.0,,,,,,,0.0,,,,,,,,
99863,2009,9860,06,06139,Thiéry,2009-08-16 17:45:00,10,0.0,10.0,,,,,,,0.0,,1.0,Naturelle,,,,,
99864,2009,10749,34,34341,Villeveyrac,2009-08-16 21:21:00,100,100.0,0.0,,,,,,,0.0,,3.0,Malveillance,,,,,
99865,2009,9774,26,26031,La Bâtie-Rolland,2009-08-16 21:49:00,80,80.0,0.0,,,,,,,0.0,,4.0,Accidentelle,,,,,
99866,2009,10159,83,83073,Le Luc,2009-08-16 22:41:00,800,600.0,200.0,,,,,,,0.0,,4.0,Malveillance,,,,,
99867,2009,9766,07,07278,Saint-Michel-de-Chabrillanoux,2009-08-17 02:52:00,200,200.0,0.0,,,,,,,0.0,,,Naturelle,,,,,
99868,2009,3767,33,33214,Lacanau,2009-08-17 05:48:00,1000,1000.0,,0.0,,,0.0,,,0.0,,,Naturelle,,,,,
99869,2009,9775,34,34341,Villeveyrac,2009-08-17 09:46:00,2000,0.0,1000.0,,,,,,,1000.0,,1.0,Malveillance,,,,,
99870,2009,10750,34,34341,Villeveyrac,2009-08-17 09:46:00,800,800.0,0.0,,,,,,,0.0,,3.0,Malveillance,,,,,
99871,2009,9861,06,06132,Saorge,2009-08-17 10:25:00,2000,0.0,2000.0,,,,,,,0.0,,1.0,,,,,,
99872,2009,9879,48,48030,Brenoux,2009-08-17 11:29:00,150,0.0,150.0,,,,,,,0.0,,4.0,,,,,,
99873,2009,10428,11,11320,Roquefeuil,2009-08-17 11:34:00,23450,0.0,23450.0,,,,,,,0.0,,1.0,Accidentelle,,,,,
99874,2009,10075,06,06144,La Tour,2009-08-17 12:03:00,13851,13851.0,0.0,,,,,,,0.0,,4.0,Naturelle,,,,,
99875,2009,540,43,43220,Saint-Préjet-d'Allier,2009-08-17 12:43:00,145000,115000.0,,0.0,,,0.0,30000.0,0.0,30000.0,,,Malveillance,,,,,Données partielles ou non valides
99876,2009,5002,46,46100,Faycelles,2009-08-17 14:17:00,1500,1500.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,
99877,2009,9801,2B,2B096,Corte,2009-08-17 15:52:00,50,24.0,24.0,0.0,,,,,,2.0,,1.0,Malveillance,,,,,
99878,2009,9802,2B,2B096,Corte,2009-08-17 15:52:00,100,47.0,48.0,0.0,,,,,,5.0,,1.0,Malveillance,,,,,
99879,2009,9941,26,26263,Reilhanette,2009-08-17 16:16:00,6000,0.0,4500.0,,,,,,,1500.0,,1.0,Accidentelle,,,,,
99880,2009,4921,46,46188,Maxou,2009-08-17 17:14:00,10000,0.0,,10000.0,,,10000.0,0.0,0.0,0.0,,,,,,,,
99881,2009,11078,11,11264,Névian,2009-08-17 17:27:00,3000,0.0,3000.0,,,,,,,0.0,,1.0,Accidentelle,,,,,
99882,2009,11079,11,11264,Névian,2009-08-17 17:27:00,2000,0.0,2000.0,,,,,,,0.0,,1.0,Accidentelle,,,,,
99883,2009,11077,11,11264,Névian,2009-08-17 17:27:00,10,0.0,10.0,,,,,,,0.0,,1.0,Accidentelle,,,,,
99884,2009,11075,11,11264,Névian,2009-08-17 17:27:00,20633,0.0,20633.0,,,,,,,0.0,,1.0,Accidentelle,,,,,
99885,2009,9836,30,30197,Les Plans,2009-08-17 17:55:00,150025,0.0,120025.0,,,,,,,30000.0,,1.0,,,,,,
99886,2009,4906,46,46023,Belfort-du-Quercy,2009-08-17 18:51:00,20000,0.0,,20000.0,,,20000.0,0.0,0.0,0.0,,,,,,,,
99887,2009,9837,30,30036,Bernis,2009-08-17 19:20:00,200,94.0,96.0,0.0,,,,,,10.0,,1.0,Naturelle,,,,,
99888,2009,4633,24,24159,Échourgnac,2009-08-17 19:20:00,3000,3000.0,,0.0,,,0.0,,,0.0,,,Accidentelle,,,,,
99889,2009,10162,83,83077,Méounes-lès-Montrieux,2009-08-17 20:00:00,100,100.0,0.0,,,,,,,0.0,,3.0,Malveillance,,,,,
99890,2009,4350,40,40287,Sanguinet,2009-08-17 21:28:00,20,20.0,,0.0,,,0.0,,,0.0,,,,,,,,
99891,2009,9805,2B,2B239,Poggio-d'Oletta,2009-08-18 01:20:00,550,259.0,264.0,0.0,,,,,,27.0,,1.0,Accidentelle,,,,,
99892,2009,9838,34,34225,Puisserguier,2009-08-18 11:58:00,3500,3500.0,0.0,,,,,,,0.0,,4.0,Involontaire (travaux),,,,,
99893,2009,10745,2A,2A004,Ajaccio,2009-08-18 12:38:00,800,376.0,384.0,0.0,,,,,,40.0,,1.0,Involontaire (particulier),,,,,
99894,2009,10173,83,83055,Fayence,2009-08-18 13:12:00,100,100.0,0.0,,,,,,,0.0,,1.0,Accidentelle,,,,,
99895,2009,10510,30,30114,Fontanès,2009-08-18 14:22:00,15,7.0,7.0,0.0,,,,,,1.0,,1.0,Malveillance,,,,,
99896,2009,9944,26,26314,Saint-Martin-d'Août,2009-08-18 15:29:00,160,160.0,0.0,,,,,,,0.0,,5.0,Accidentelle,,,,,
99897,2009,11447,48,48040,Chasseradès,2009-08-18 15:48:00,10000,0.0,10000.0,,,,,,,0.0,,1.0,Naturelle,,,,,
99898,2009,9929,34,34057,Castelnau-le-Lez,2009-08-18 15:56:00,17700,3700.0,7000.0,,,,,,,7000.0,,1.0,Involontaire (particulier),,,,,
99899,2009,9953,48,48117,Pourcharesses,2009-08-18 16:00:00,50,50.0,0.0,,,,,,,0.0,,4.0,Naturelle,,,,,
99900,2009,9872,07,07038,Borne,2009-08-18 16:03:00,108000,0.0,108000.0,,,,,,,0.0,,1.0,Naturelle,,,,,
99901,2009,9955,48,48145,Saint-Denis-en-Margeride,2009-08-18 16:47:00,20000,0.0,20000.0,,,,,,,0.0,,4.0,,,,,,
99902,2009,9932,34,34225,Puisserguier,2009-08-18 16:58:00,15000,12000.0,3000.0,,,,,,,0.0,,4.0,Involontaire (travaux),,,,,
99903,2009,10746,2A,2A017,Appietto,2009-08-18 17:00:00,800,376.0,384.0,0.0,,,,,,40.0,,1.0,Malveillance,,,,,
99904,2009,9869,2B,2B073,Casamaccioli,2009-08-18 17:27:00,1200,564.0,576.0,0.0,,,,,,60.0,,1.0,Naturelle,,,,,
99905,2009,11080,11,11344,Saint-Hilaire,2009-08-18 17:39:00,20,0.0,20.0,,,,,,,0.0,,1.0,Naturelle,,,,,
99906,2009,9874,07,07029,Beaumont,2009-08-18 17:39:00,10000,10000.0,0.0,,,,,,,0.0,,4.0,Naturelle,,,,,
99907,2009,11081,11,11323,Roquetaillade,2009-08-18 17:51:00,2,0.0,2.0,,,,,,,0.0,,1.0,Naturelle,,,,,
99908,2009,3762,33,33484,Saint-Symphorien,2009-08-18 19:24:00,100,100.0,,0.0,,,0.0,,,0.0,,,,,,,,
99909,2009,12078,66,66195,Le Soler,2009-08-18 19:41:00,6000,0.0,6000.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
99910,2009,9945,26,26304,Saint-Ferréol-Trente-Pas,2009-08-18 20:50:00,350,350.0,0.0,,,,,,,0.0,,5.0,Accidentelle,,,,,
99911,2009,9885,48,48195,Les Vignes,2009-08-18 23:00:00,2000,0.0,2000.0,,,,,,,0.0,,4.0,,,,,,
99912,2009,10260,13,13087,Rousset,2009-08-19 01:24:00,100,100.0,0.0,,,,,,,0.0,,,Accidentelle,,,,,
99913,2009,732,86,86109,Guesnes,2009-08-19 04:59:00,10000,10000.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,
99914,2009,10215,84,84091,Piolenc,2009-08-19 13:07:00,8000,5000.0,3000.0,,,,,,,0.0,,4.0,Accidentelle,,,,,
99915,2009,10178,83,83137,Toulon,2009-08-19 13:52:00,500,500.0,0.0,,,,,,,0.0,,1.0,Malveillance,,,,,
99916,2009,10430,11,11100,Corbières,2009-08-19 14:09:00,5000,5000.0,0.0,,,,,,,0.0,,2.0,Malveillance,,,,,
99917,2009,9950,26,26277,La Roche-sur-Grane,2009-08-19 14:13:00,4900,4900.0,0.0,,,,,,,0.0,,3.0,Involontaire (travaux),,,,,
99918,2009,4920,46,46301,Sauzet,2009-08-19 14:29:00,10000,0.0,,10000.0,,,10000.0,0.0,0.0,0.0,,,,,,,,
99919,2009,4632,24,24490,Saint-Privat-des-Prés,2009-08-19 14:32:00,15000,15000.0,,0.0,,,0.0,,,0.0,,,,,,,,
99920,2009,9986,07,07198,Rompon,2009-08-19 14:49:00,530000,40000.0,490000.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
99921,2009,10429,11,11294,Pomy,2009-08-19 15:09:00,8000,8000.0,0.0,,,,,,,0.0,,2.0,Malveillance,,,,,
99922,2009,10006,2B,2B110,Favalello,2009-08-19 15:21:00,68300,32101.0,32784.0,0.0,,,,,,3415.0,,2.0,Malveillance,,,,,
99923,2009,542,81,81120,Labruguière,2009-08-19 15:42:00,100000,0.0,,100000.0,,,100000.0,0.0,0.0,0.0,,,,,,,,Données partielles ou non valides
99924,2009,9956,48,48070,Grandrieu,2009-08-19 15:49:00,300,0.0,300.0,,,,,,,0.0,,4.0,Naturelle,,,,,
99925,2009,3760,33,33417,Sainte-Hélène,2009-08-19 16:17:00,1500,1500.0,,0.0,,,0.0,,,0.0,,,,,,,,
99926,2009,9988,07,07182,Prades,2009-08-19 16:21:00,5000,1500.0,3500.0,,,,,,,0.0,,1.0,,,,,,
99927,2009,9989,07,07296,Saint-Sernin,2009-08-19 16:34:00,1500,0.0,1500.0,,,,,,,0.0,,1.0,Accidentelle,,,,,
99928,2009,10007,2B,2B049,Calenzana,2009-08-19 16:55:00,200,94.0,96.0,0.0,,,,,,10.0,,4.0,Naturelle,,,,,
99929,2009,9928,34,34019,Avène,2009-08-19 17:08:00,300,300.0,0.0,,,,,,,0.0,,3.0,Involontaire (particulier),,,,,
99930,2009,11517,04,04208,Simiane-la-Rotonde,2009-08-19 17:19:00,500,500.0,0.0,,,,,,,0.0,,,Naturelle,,,,,
99931,2009,10768,2A,2A247,Porto-Vecchio,2009-08-19 17:28:00,50,24.0,24.0,0.0,,,,,,2.0,,,,,,,,
99932,2009,4349,40,40178,Mazerolles,2009-08-19 17:44:00,2000,2000.0,,0.0,,,0.0,,,0.0,,,,,,,,
99933,2009,3759,33,33090,Canéjan,2009-08-19 18:09:00,2000,1000.0,,0.0,,,0.0,,,1000.0,,,,,,,,
99934,2009,9990,07,07085,Empurany,2009-08-19 19:35:00,1000,0.0,1000.0,,,,,,,0.0,,1.0,Naturelle,,,,,
99935,2009,9991,07,07114,Labatie-d'Andaure,2009-08-19 20:09:00,1000,0.0,1000.0,,,,,,,0.0,,1.0,Naturelle,,,,,
99936,2009,9992,07,07185,Préaux,2009-08-19 21:01:00,100,0.0,100.0,,,,,,,0.0,,5.0,Naturelle,,,,,
99937,2009,10769,2A,2A006,Alata,2009-08-20 02:10:00,300,141.0,144.0,0.0,,,,,,15.0,,1.0,,,,,,
99938,2009,10179,83,83096,Pourcieux,2009-08-20 03:47:00,840,840.0,0.0,,,,,,,0.0,,5.0,Accidentelle,,,,,
99939,2009,733,86,86109,Guesnes,2009-08-20 05:10:00,10000,10000.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,
99940,2009,602,16,16230,Montmoreau-Saint-Cybard,2009-08-20 07:45:00,200,0.0,,200.0,,,200.0,0.0,0.0,0.0,,,,,,,,
99941,2009,10143,26,26167,Luc-en-Diois,2009-08-20 08:50:00,50,50.0,0.0,,,,,,,0.0,,4.0,Accidentelle,,,,,
99942,2009,10770,2A,2A247,Porto-Vecchio,2009-08-20 10:42:00,20,9.0,10.0,0.0,,,,,,1.0,,,,,,,,
99943,2009,10856,34,34086,Courniou,2009-08-20 10:50:00,100,100.0,0.0,,,,,,,0.0,,4.0,Naturelle,,,,,
99944,2009,4348,40,40327,Vielle-Soubiran,2009-08-20 11:12:00,1500,1500.0,,0.0,,,0.0,,,0.0,,,Involontaire (travaux),,,,,
99945,2009,11082,11,11050,Brenac,2009-08-20 12:00:00,21500,1500.0,0.0,,,,,,,20000.0,,2.0,Malveillance,,,,,
99946,2009,10073,06,06062,Fontan,2009-08-20 12:06:00,4000,0.0,4000.0,,,,,,,0.0,,1.0,Naturelle,,,,,
99947,2009,11445,48,48070,Grandrieu,2009-08-20 12:55:00,150,0.0,150.0,,,,,,,0.0,,1.0,Naturelle,,,,,
99948,2009,11862,48,48096,Meyrueis,2009-08-20 13:02:00,200,0.0,200.0,,,,,,,0.0,,5.0,Malveillance,,,,,
99949,2009,11083,11,11304,Quillan,2009-08-20 13:44:00,10,10.0,0.0,,,,,,,0.0,,2.0,Involontaire (travaux),,,,,
99950,2009,11859,48,48096,Meyrueis,2009-08-20 14:00:00,500000,250000.0,250000.0,,,,,,,0.0,,5.0,Malveillance,,,,,
99951,2009,556,43,43134,Mézères,2009-08-20 14:17:00,6000,0.0,,6000.0,,,6000.0,0.0,0.0,0.0,,,,,,,,
99952,2009,9993,07,07134,Laurac-en-Vivarais,2009-08-20 14:48:00,2000,2000.0,0.0,,,,,,,0.0,,4.0,,,,,,
99953,2009,10238,48,48160,Saint-Jean-la-Fouillouse,2009-08-20 15:47:00,100,0.0,100.0,,,,,,,0.0,,4.0,Naturelle,,,,,
99954,2009,9973,34,34039,Bouzigues,2009-08-20 16:01:00,4100,0.0,4100.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
99955,2009,734,86,86272,Thuré,2009-08-20 16:24:00,50000,50000.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,
99956,2009,11863,48,48081,Lanuéjols,2009-08-20 17:18:00,10000,0.0,10000.0,,,,,,,0.0,,1.0,Involontaire (travaux),,,,,
99957,2009,9994,07,07029,Beaumont,2009-08-20 17:43:00,600,600.0,0.0,,,,,,,0.0,,4.0,Involontaire (travaux),,,,,
99958,2009,10181,83,83046,Cotignac,2009-08-20 18:03:00,300,300.0,0.0,,,,,,,0.0,,2.0,Malveillance,,,,,
99959,2009,9995,07,07107,Jaujac,2009-08-20 18:16:00,10500,0.0,10500.0,,,,,,,0.0,,1.0,Malveillance,,,,,
99960,2009,4629,24,24364,Saint-Amand-de-Coly,2009-08-20 18:17:00,2000,2000.0,,0.0,,,0.0,,,0.0,,,,,,,,
99961,2009,9979,34,34090,Le Crès,2009-08-20 19:47:00,80,0.0,80.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
99962,2009,10261,13,13007,Auriol,2009-08-20 22:51:00,800,400.0,400.0,,,,,,,0.0,,,Malveillance,,,,,
99963,2009,685,56,56135,Molac,2009-08-21 02:18:00,25100,0.0,,25100.0,,,25100.0,0.0,0.0,0.0,,,,,,,,
99964,2009,10144,26,26024,Barcelonne,2009-08-21 10:32:00,1000,1000.0,0.0,,,,,,,0.0,,5.0,Malveillance,,,,,
99965,2009,10018,07,07166,Nozières,2009-08-21 12:11:00,5000,5000.0,0.0,,,,,,,0.0,,4.0,Involontaire (particulier),,,,,
99966,2009,10074,06,06043,Coaraze,2009-08-21 12:15:00,20,0.0,20.0,,,,,,,0.0,,1.0,,,,,,
99967,2009,3757,33,33389,Saint-Ciers-sur-Gironde,2009-08-21 14:59:00,500,500.0,,0.0,,,0.0,,,0.0,,,,,,,,
99968,2009,10056,34,34021,Babeau-Bouldoux,2009-08-21 15:05:00,500,250.0,0.0,,,,,,,250.0,,3.0,Involontaire (particulier),,,,,
99969,2009,10771,2A,2A017,Appietto,2009-08-21 15:31:00,5,2.0,2.0,0.0,,,,,,1.0,,1.0,Involontaire (particulier),,,,,
99970,2009,3756,33,33448,Saint-Médard-d'Eyrans,2009-08-21 15:31:00,2000,500.0,,0.0,,,0.0,,,1500.0,,,Involontaire (travaux),,,,,
99971,2009,10077,06,06018,Biot,2009-08-21 16:46:00,150,0.0,150.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
99972,2009,1015,17,17240,Montendre,2009-08-21 17:38:00,1500,1500.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,
99973,2009,3248,47,47169,Moirax,2009-08-21 18:54:00,15000,15000.0,,0.0,,,0.0,,,0.0,,,Accidentelle,,,,,
99974,2009,10180,26,26032,La Baume-Cornillane,2009-08-21 19:29:00,150,150.0,0.0,,,,,,,0.0,,5.0,Malveillance,,,,,
99975,2009,11444,48,48170,Saint-Martin-de-Boubaux,2009-08-21 20:00:00,150,0.0,150.0,,,,,,,0.0,,5.0,,,,,,
99976,2009,10078,06,06136,Sospel,2009-08-21 23:29:00,300,0.0,300.0,,,,,,,0.0,,1.0,Accidentelle,,,,,
99977,2009,4346,40,40287,Sanguinet,2009-08-22 01:32:00,500,500.0,,0.0,,,0.0,,,0.0,,,,,,,,
99978,2009,10772,2A,2A099,Cozzano,2009-08-22 06:56:00,100,47.0,48.0,0.0,,,,,,5.0,,1.0,Malveillance,,,,,
99979,2009,10536,2B,2B110,Favalello,2009-08-22 08:25:00,20,9.0,10.0,0.0,,,,,,1.0,,1.0,Malveillance,,,,,
99980,2009,10079,06,06127,Saint-Martin-Vésubie,2009-08-22 10:40:00,20,0.0,20.0,,,,,,,0.0,,1.0,Naturelle,,,,,
99981,2009,10537,2B,2B185,Oletta,2009-08-22 13:59:00,9000,4230.0,4320.0,0.0,,,,,,450.0,,1.0,Malveillance,,,,,
99982,2009,10539,2B,2B275,Sermano,2009-08-22 14:10:00,100,47.0,48.0,0.0,,,,,,5.0,,1.0,Malveillance,,,,,
99983,2009,10538,2B,2B275,Sermano,2009-08-22 14:12:00,182000,85540.0,87360.0,0.0,,,,,,9100.0,,1.0,Malveillance,,,,,
99984,2009,10239,48,48083,Les Laubies,2009-08-22 14:28:00,3000,0.0,3000.0,,,,,,,0.0,,4.0,Naturelle,,,,,
99985,2009,10240,07,07201,Ruoms,2009-08-22 15:13:00,31000,4000.0,27000.0,,,,,,,0.0,,1.0,,,,,,
99986,2009,10540,2B,2B292,Sant'Andréa-di-Bozio,2009-08-22 16:24:00,10,5.0,5.0,0.0,,,,,,0.0,,1.0,Malveillance,,,,,
99987,2009,992,72,72213,Mulsanne,2009-08-22 16:53:00,30000,30000.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,
99988,2009,11524,04,04072,Draix,2009-08-22 17:00:00,50,0.0,50.0,,,,,,,0.0,,1.0,Naturelle,,,,,
99989,2009,649,42,42147,Montbrison,2009-08-22 18:56:00,40000,0.0,,40000.0,,,40000.0,0.0,0.0,0.0,,,,,,,,
99990,2009,11084,11,11295,Portel-des-Corbières,2009-08-22 20:32:00,50,0.0,50.0,,,,,,,0.0,,1.0,Accidentelle,,,,,
99991,2009,10432,11,11322,Roquefort-des-Corbières,2009-08-22 22:25:00,812600,780600.0,0.0,,,,,,,32000.0,,4.0,Malveillance,,,,,
99992,2009,10511,30,30128,Générac,2009-08-22 22:50:00,510000,239700.0,244800.0,0.0,,,,,,25500.0,,1.0,Malveillance,,,,,
99993,2009,10101,34,34021,Babeau-Bouldoux,2009-08-23 00:59:00,800,800.0,0.0,,,,,,,0.0,,3.0,Malveillance,,,,,
99994,2009,10241,07,07156,Meyras,2009-08-23 01:20:00,1000,0.0,1000.0,,,,,,,0.0,,1.0,,,,,,
99995,2009,10145,26,26128,Eygluy-Escoulin,2009-08-23 02:12:00,8000,4000.0,4000.0,,,,,,,0.0,,5.0,Accidentelle,,,,,
99996,2009,10434,11,11200,Lespinassière,2009-08-23 03:17:00,200,200.0,0.0,,,,,,,0.0,,2.0,Malveillance,,,,,
99997,2009,3746,33,33422,Saint-Jean-d'Illac,2009-08-23 03:46:00,50000,50000.0,,0.0,,,0.0,,,0.0,,,,,,,,
99998,2009,10080,34,34121,Joncels,2009-08-23 04:05:00,42000,20000.0,22000.0,,,,,,,0.0,,3.0,Malveillance,,,,,
99999,2009,10148,26,26206,Montmeyran,2009-08-23 07:08:00,2000,400.0,1600.0,,,,,,,0.0,,1.0,Malveillance,,,,,
100000,2009,11086,11,11039,La Bezole,2009-08-23 08:22:00,5000,0.0,5000.0,,,,,,,0.0,,1.0,,,,,,
100001,2009,10512,30,30023,Aujargues,2009-08-23 10:36:00,34200,34200.0,0.0,,,,,,,0.0,,1.0,,,,,,
100002,2009,816,16,16249,Oradour-Fanais,2009-08-23 10:36:00,100,100.0,,0.0,,,0.0,0.0,0.0,0.0,,,Involontaire (particulier),,,,,
100003,2009,3353,41,41232,Salbris,2009-08-23 14:10:00,10000,10000.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,
100004,2009,10773,2A,2A017,Appietto,2009-08-23 14:11:00,1500,705.0,720.0,0.0,,,,,,75.0,,1.0,,,,,,
100005,2009,10513,30,30048,Bouquet,2009-08-23 14:30:00,47000,22090.0,22560.0,0.0,,,,,,2350.0,,1.0,,,,,,
100006,2009,11335,34,34278,Saint-Michel,2009-08-23 14:51:00,8000,0.0,8000.0,,,,,,,0.0,,1.0,,,,,,
100007,2009,10243,07,07293,Saint-Romain-de-Lerps,2009-08-23 15:38:00,15000,15000.0,0.0,,,,,,,0.0,,,Malveillance,,,,,
100008,2009,10433,11,11092,Citou,2009-08-23 15:58:00,9000,9000.0,0.0,,,,,,,0.0,,2.0,Malveillance,,,,,
100009,2009,10245,07,07308,Sarras,2009-08-23 15:59:00,8710,0.0,8710.0,,,,,,,0.0,,1.0,,,,,,
100010,2009,10285,48,48153,Saint-Gal,2009-08-23 16:12:00,25000,9000.0,16000.0,,,,,,,0.0,,4.0,,,,,,
100011,2009,3743,33,33532,Tizac-de-Lapouyade,2009-08-23 16:31:00,2000,2000.0,,0.0,,,0.0,,,0.0,,,,,,,,
100012,2009,4943,46,46215,Payrac,2009-08-23 16:52:00,7000,0.0,,7000.0,,,7000.0,0.0,0.0,0.0,,,,,,,,
100013,2009,1016,17,17337,Saint-Georges-d'Oléron,2009-08-23 17:04:00,200,200.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,
100014,2009,13738,83,83031,Le Cannet-des-Maures,2009-08-23 17:38:00,2,2.0,0.0,,,,,,,0.0,,5.0,Involontaire (travaux),,,,,
100015,2009,12026,04,04009,Archail,2009-08-23 18:32:00,940,940.0,0.0,,,,,,,0.0,,4.0,Naturelle,,,,,
100016,2009,10249,07,07253,Saint-Julien-du-Gua,2009-08-23 20:06:00,907000,10000.0,897000.0,,,,,,,0.0,,1.0,Malveillance,,,,,
100017,2009,4342,40,40062,Campet-et-Lamolère,2009-08-23 20:50:00,10,10.0,,0.0,,,0.0,,,0.0,,,,,,,,
100018,2009,11085,11,11373,Salvezines,2009-08-23 21:15:00,800,800.0,0.0,,,,,,,0.0,,4.0,Naturelle,,,,,
100019,2009,10541,2B,2B188,Olmeta-di-Tuda,2009-08-23 22:53:00,500,235.0,240.0,0.0,,,,,,25.0,,1.0,Malveillance,,,,,
100020,2009,640,42,42085,Doizieux,2009-08-23 22:53:00,40000,40000.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,
100021,2009,3740,33,33155,Escaudes,2009-08-24 08:24:00,1000,1000.0,,0.0,,,0.0,,,0.0,,,,,,,,
100022,2009,10774,2A,2A062,Carbuccia,2009-08-24 09:42:00,20,9.0,10.0,0.0,,,,,,1.0,,,,,,,,
100023,2009,11088,11,11085,Cavanac,2009-08-24 10:04:00,2000,0.0,2000.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
100024,2009,585,43,43267,Vorey,2009-08-24 10:58:00,12000,5500.0,,0.0,,,0.0,6500.0,0.0,6500.0,,,Involontaire (particulier),,,,,
100025,2009,11518,04,04198,Saint-Vincent-les-Forts,2009-08-24 11:03:00,80,80.0,0.0,,,,,,,0.0,,,,,,,,
100026,2009,3739,33,33527,Le Teich,2009-08-24 11:49:00,100,100.0,,0.0,,,0.0,,,0.0,,,,,,,,
